         #time                    signal
  2.4940000000082679E+02  1.5954863469595688E+01
  2.4950000000082727E+02  1.5636980404366742E+01
  2.4960000000082775E+02  1.5304758135942061E+01
  2.4970000000082823E+02  1.4958929228808259E+01
  2.4980000000082870E+02  1.4600258019742622E+01
  2.4990000000082918E+02  1.4229538978082642E+01
  2.5000000000082966E+02  1.3847594996151887E+01
  2.5010000000083014E+02  1.3455275613288167E+01
  2.5020000000083061E+02  1.3053455177118622E+01
  2.5030000000083109E+02  1.2643030945930766E+01
  2.5040000000083157E+02  1.2224921136181948E+01
  2.5050000000083205E+02  1.1800062919359029E+01
  2.5060000000083252E+02  1.1369410372545079E+01
  2.5070000000083300E+02  1.0933932387171549E+01
  2.5080000000083348E+02  1.0494610540541222E+01
  2.5090000000083396E+02  1.0052436934799855E+01
  2.5100000000083443E+02  9.6084120081167370E+00
  2.5110000000083491E+02  9.1635423229057267E+00
  2.5120000000083539E+02  8.7188383359778676E+00
  2.5130000000083587E+02  8.2753121555668052E+00
  2.5140000000083634E+02  7.8339752902058679E+00
  2.5150000000083682E+02  7.3958363944630898E+00
  2.5160000000083730E+02  6.9618990165561616E+00
  2.5170000000083778E+02  6.5331593528743372E+00
  2.5180000000083825E+02  6.1106040144271061E+00
  2.5190000000083873E+02  5.6952078102229100E+00
  2.5200000000083921E+02  5.2879315525509298E+00
  2.5210000000083969E+02  4.8897198891004789E+00
  2.5220000000084016E+02  4.5014991668008815E+00
  2.5230000000084064E+02  4.1241753322032828E+00
  2.5240000000084112E+02  3.7586318731536359E+00
  2.5250000000084160E+02  3.4057278064229450E+00
  2.5260000000084207E+02  3.0662957158677742E+00
  2.5270000000084255E+02  2.7411398455902614E+00
  2.5280000000084303E+02  2.4310342524532480E+00
  2.5290000000084351E+02  2.1367210221827286E+00
  2.5300000000084398E+02  1.8589085531564158E+00
  2.5310000000084446E+02  1.5982699118349173E+00
  2.5320000000084494E+02  1.3554412636400497E+00
  2.5330000000084542E+02  1.1310203829246306E+00
  2.5340000000084589E+02  9.2556524550901020E-01
  2.5350000000084637E+02  7.3959270708265235E-01
  2.5360000000084685E+02  5.7357727058447439E-01
  2.5370000000084733E+02  4.2794994548350135E-01
  2.5380000000084780E+02  3.0309720168261944E-01
  2.5390000000084828E+02  1.9936002056278271E-01
  2.5400000000084876E+02  1.1703304547364235E-01
  2.5410000000084923E+02  5.6363833759680258E-02
  2.5420000000084971E+02  1.7552212188826282E-02
  2.5430000000085019E+02  7.4973742396037245E-04
  2.5440000000085067E+02  6.0592629469424482E-03
  2.5450000000085114E+02  3.3534613610464031E-02
  2.5460000000085162E+02  8.3180368754427372E-02
  2.5470000000085210E+02  1.5495175454982935E-01
  2.5480000000085258E+02  2.4875464537972994E-01
  2.5490000000085305E+02  3.6444566665837808E-01
  2.5500000000085353E+02  5.0183233623158663E-01
  2.5510000000085401E+02  6.6067290558068104E-01
  2.5520000000085449E+02  8.4067468911977583E-01
  2.5530000000085496E+02  1.0414881229398847E+00
  2.5540000000085544E+02  1.2626931739198977E+00
  2.5550000000085592E+02  1.5037782276185239E+00
  2.5560000000085640E+02  1.7641194737049448E+00
  2.5570000000085687E+02  2.0429743798145239E+00
  2.5580000000085735E+02  2.3394984307991953E+00
  2.5590000000085783E+02  2.6527818506087337E+00
  2.5600000000085828E+02  2.9818930085574618E+00
  2.5610000000085591E+02  3.3259147880293676E+00
  2.5620000000085355E+02  3.6839670268450391E+00
  2.5630000000085118E+02  4.0552155276773512E+00
  2.5640000000084882E+02  4.4388719694024426E+00
  2.5650000000084646E+02  4.8341893284220072E+00
  2.5660000000084409E+02  5.2404559845565135E+00
  2.5670000000084173E+02  5.6569900854932271E+00
  2.5680000000083936E+02  6.0831346175859746E+00
  2.5690000000083700E+02  6.5182530014074036E+00
  2.5700000000083463E+02  6.9617247005222067E+00
  2.5710000000083227E+02  7.4129401655176848E+00
  2.5720000000082990E+02  7.8712939846155594E+00
  2.5730000000082754E+02  8.3361748836624194E+00
  2.5740000000082517E+02  8.8069510088001906E+00
  2.5750000000082281E+02  9.2829484329202785E+00
  2.5760000000082044E+02  9.7634216799467133E+00
  2.5770000000081808E+02  1.0247517481334013E+01
  2.5780000000081571E+02  1.0734238058979606E+01
  2.5790000000081335E+02  1.1222417176140612E+01
  2.5800000000081099E+02  1.1710726707604380E+01
  2.5810000000080862E+02  1.2197726010393655E+01
  2.5820000000080626E+02  1.2681946723717671E+01
  2.5830000000080389E+02  1.3161981311402547E+01
  2.5840000000080153E+02  1.3636536892508589E+01
  2.5850000000079916E+02  1.4104438499559585E+01
  2.5860000000079680E+02  1.4564598879430855E+01
  2.5870000000079443E+02  1.5015984541823370E+01
  2.5880000000079207E+02  1.5457595056823315E+01
  2.5890000000078970E+02  1.5888455521371547E+01
  2.5900000000078734E+02  1.6307615770140885E+01
  2.5910000000078497E+02  1.6714151733518403E+01
  2.5920000000078261E+02  1.7107167189558663E+01
  2.5930000000078024E+02  1.7485795493435248E+01
  2.5940000000077788E+02  1.7849201223642247E+01
  2.5950000000077551E+02  1.8196581743157076E+01
  2.5960000000077315E+02  1.8527168679774892E+01
  2.5970000000077079E+02  1.8840229330468418E+01
  2.5980000000076842E+02  1.9135067995863604E+01
  2.5990000000076606E+02  1.9411027253201407E+01
  2.6000000000076369E+02  1.9667489179536545E+01
  2.6010000000076133E+02  1.9903876541498946E+01
  2.6020000000075896E+02  2.0119653972715618E+01
  2.6030000000075660E+02  2.0314329162709175E+01
  2.6040000000075423E+02  2.0487454077758500E+01
  2.6050000000075187E+02  2.0638626220242266E+01
  2.6060000000074950E+02  2.0767489906849910E+01
  2.6070000000074714E+02  2.0873737514338803E+01
  2.6080000000074477E+02  2.0957110620100774E+01
  2.6090000000074241E+02  2.1017400969754046E+01
  2.6100000000074004E+02  2.1054451236083633E+01
  2.6110000000073768E+02  2.1068155573477164E+01
  2.6120000000073532E+02  2.1058459996013259E+01
  2.6130000000073295E+02  2.1025362608578654E+01
  2.6140000000073059E+02  2.0968913709412917E+01
  2.6150000000072822E+02  2.0889215772003762E+01
  2.6160000000072586E+02  2.0786423308898417E+01
  2.6170000000072349E+02  2.0660742618340315E+01
  2.6180000000072113E+02  2.0512431414459797E+01
  2.6190000000071876E+02  2.0341798341940336E+01
  2.6200000000071640E+02  2.0149202376329946E+01
  2.6210000000071403E+02  1.9935052111411046E+01
  2.6220000000071167E+02  1.9699804935281602E+01
  2.6230000000070930E+02  1.9443966097023520E+01
  2.6240000000070694E+02  1.9168087666054177E+01
  2.6250000000070457E+02  1.8872767386460215E+01
  2.6260000000070221E+02  1.8558647428807294E+01
  2.6270000000069984E+02  1.8226413042096961E+01
  2.6280000000069748E+02  1.7876791108705781E+01
  2.6290000000069512E+02  1.7510548605288854E+01
  2.6300000000069275E+02  1.7128490972766954E+01
  2.6310000000069039E+02  1.6731460398651834E+01
  2.6320000000068802E+02  1.6320334015110948E+01
  2.6330000000068566E+02  1.5896022016350653E+01
  2.6340000000068329E+02  1.5459465699104495E+01
  2.6350000000068093E+02  1.5011635430248910E+01
  2.6360000000067856E+02  1.4553528545806708E+01
  2.6370000000067620E+02  1.4086167185818981E+01
  2.6380000000067383E+02  1.3610596069756120E+01
  2.6390000000067147E+02  1.3127880217299218E+01
  2.6400000000066910E+02  1.2639102619462300E+01
  2.6410000000066674E+02  1.2145361865148564E+01
  2.6420000000066437E+02  1.1647769728343462E+01
  2.6430000000066201E+02  1.1147448721245063E+01
  2.6440000000065965E+02  1.0645529618718585E+01
  2.6450000000065728E+02  1.0143148959535768E+01
  2.6460000000065492E+02  9.6414465299205734E+00
  2.6470000000065255E+02  9.1415628349733300E+00
  2.6480000000065019E+02  8.6446365635813365E+00
  2.6490000000064782E+02  8.1518020524484029E+00
  2.6500000000064546E+02  7.6641867548884610E+00
  2.6510000000064309E+02  7.1829087200260417E+00
  2.6520000000064073E+02  6.7090740880348161E+00
  2.6530000000063836E+02  6.2437746070183699E+00
  2.6540000000063600E+02  5.7880851770995863E+00
  2.6550000000063363E+02  5.3430614272346038E+00
  2.6560000000063127E+02  4.9097373302039991E+00
  2.6570000000062890E+02  4.4891228611595402E+00
  2.6580000000062654E+02  4.0822017050176971E+00
  2.6590000000062417E+02  3.6899290178926201E+00
  2.6600000000062181E+02  3.3132292476509746E+00
  2.6610000000061945E+02  2.9529940185496093E+00
  2.6620000000061708E+02  2.6100800847839216E+00
  2.6630000000061472E+02  2.2853073576311642E+00
  2.6640000000061235E+02  1.9794570107182445E+00
  2.6650000000060999E+02  1.6932696677787511E+00
  2.6660000000060762E+02  1.4274436770889871E+00
  2.6670000000060526E+02  1.1826334765881428E+00
  2.6680000000060289E+02  9.5944805349389828E-01
  2.6690000000060053E+02  7.5844950202195460E-01
  2.6700000000059816E+02  5.8015168260688010E-01
  2.6710000000059580E+02  4.2501898580243946E-01
  2.6720000000059343E+02  2.9346520381301600E-01
  2.6730000000059107E+02  1.8585251237400083E-01
  2.6740000000058870E+02  1.0249056545892729E-01
  2.6750000000058634E+02  4.3635705044971336E-02
  2.6760000000058398E+02  9.4902879168775704E-03
  2.6770000000058161E+02  2.0213123288656502E-04
  2.6780000000057925E+02  1.5864078315457386E-02
  2.6790000000057688E+02  5.6513685865012320E-02
  2.6800000000057452E+02  1.2213303352718081E-01
  2.6810000000057215E+02  2.1264865647232359E-01
  2.6820000000056979E+02  3.2793160132565435E-01
  2.6830000000056742E+02  4.6779760448871410E-01
  2.6840000000056506E+02  6.3200737816425601E-01
  2.6850000000056269E+02  8.2026687893487960E-01
  2.6860000000056033E+02  1.0322268763679960E+00
  2.6870000000055796E+02  1.2674794863877281E+00
  2.6880000000055560E+02  1.5255470214729585E+00
  2.6890000000055323E+02  1.8058595057576587E+00
  2.6900000000055087E+02  2.1077261351715908E+00
  2.6910000000054850E+02  2.4303179057747020E+00
  2.6920000000054614E+02  2.7726790554285028E+00
  2.6930000000054378E+02  3.1337688652846318E+00
  2.6940000000054141E+02  3.5125171510502158E+00
  2.6950000000053905E+02  3.9078724541858891E+00
  2.6960000000053668E+02  4.3188313019545150E+00
  2.6970000000053432E+02  4.7444487374476179E+00
  2.6980000000053195E+02  5.1838365797190358E+00
  2.6990000000052959E+02  5.6361561968404965E+00
  2.7000000000052722E+02  6.1006101877387486E+00
  2.7010000000052486E+02  6.5764349021094421E+00
  2.7020000000052249E+02  7.0628941312789335E+00
  2.7030000000052013E+02  7.5592734902525089E+00
  2.7040000000051776E+02  8.0648746037991295E+00
  2.7050000000051540E+02  8.5790078841987771E+00
  2.7060000000051303E+02  9.1009822576442829E+00
  2.7070000000051067E+02  9.6300896332254347E+00
  2.7080000000050831E+02  1.0165581451609576E+01
  2.7090000000050594E+02  1.0706635027903936E+01
  2.7100000000050358E+02  1.1252310009613675E+01
  2.7110000000050121E+02  1.1801501699053926E+01
  2.7120000000049885E+02  1.2352907941460771E+01
  2.7130000000049648E+02  1.2905034000439450E+01
  2.7140000000049412E+02  1.3456253481423357E+01
  2.7150000000049175E+02  1.4004915177143191E+01
  2.7160000000048939E+02  1.4549450421629881E+01
  2.7170000000048702E+02  1.5088429019439888E+01
  2.7180000000048466E+02  1.5620549689461399E+01
  2.7190000000048229E+02  1.6144596646834088E+01
  2.7200000000047993E+02  1.6659401580570812E+01
  2.7210000000047756E+02  1.7163947877956218E+01
  2.7220000000047520E+02  1.7657254520000247E+01
  2.7230000000047283E+02  1.8138252337567753E+01
  2.7240000000047047E+02  1.8605899462190774E+01
  2.7250000000046811E+02  1.9059183384042061E+01
  2.7260000000046574E+02  1.9497122910956300E+01
  2.7270000000046338E+02  1.9918770021774858E+01
  2.7280000000046101E+02  2.0323211621158752E+01
  2.7290000000045865E+02  2.0709571202328021E+01
  2.7300000000045628E+02  2.1077010423655960E+01
  2.7310000000045392E+02  2.1424730605749989E+01
  2.7320000000045155E+02  2.1751974157779113E+01
  2.7330000000044919E+02  2.2058025945587691E+01
  2.7340000000044682E+02  2.2342214619614190E+01
  2.7350000000044446E+02  2.2603913927067932E+01
  2.7360000000044209E+02  2.2842544037656705E+01
  2.7370000000043973E+02  2.3057572910225325E+01
  2.7380000000043736E+02  2.3248517712172230E+01
  2.7390000000043500E+02  2.3414946271100948E+01
  2.7400000000043264E+02  2.3556478497029524E+01
  2.7410000000043027E+02  2.3672787686056559E+01
  2.7420000000042791E+02  2.3763601625512173E+01
  2.7430000000042554E+02  2.3828703465189729E+01
  2.7440000000042318E+02  2.3867932368783563E+01
  2.7450000000042081E+02  2.3881183983006867E+01
  2.7460000000041845E+02  2.3868410749107614E+01
  2.7470000000041608E+02  2.3829622008781524E+01
  2.7480000000041372E+02  2.3764883980846644E+01
  2.7490000000041135E+02  2.3674319681431538E+01
  2.7500000000040899E+02  2.3558108725827108E+01
  2.7510000000040662E+02  2.3416487005687163E+01
  2.7520000000040426E+02  2.3249746242411774E+01
  2.7530000000040189E+02  2.3058233417823580E+01
  2.7540000000039953E+02  2.2842350083513512E+01
  2.7550000000039716E+02  2.2602551550487139E+01
  2.7560000000039480E+02  2.2339345960985550E+01
  2.7570000000039244E+02  2.2053293244587678E+01
  2.7580000000039007E+02  2.1745003960920794E+01
  2.7590000000038771E+02  2.1415138031515056E+01
  2.7600000000038534E+02  2.1064403363527127E+01
  2.7610000000038298E+02  2.0693554368233059E+01
  2.7620000000038061E+02  2.0303390377344943E+01
  2.7630000000037825E+02  1.9894753960346801E+01
  2.7640000000037588E+02  1.9468529146181478E+01
  2.7650000000037352E+02  1.9025639552771398E+01
  2.7660000000037115E+02  1.8567046428041515E+01
  2.7670000000036879E+02  1.8093746606338250E+01
  2.7680000000036642E+02  1.7606770384394679E+01
  2.7690000000036406E+02  1.7107179321252985E+01
  2.7700000000036169E+02  1.6596063966787391E+01
  2.7710000000035933E+02  1.6074541523672714E+01
  2.7720000000035697E+02  1.5543753447818828E+01
  2.7730000000035460E+02  1.5004862992466839E+01
  2.7740000000035224E+02  1.4459052701270354E+01
  2.7750000000034987E+02  1.3907521855774826E+01
  2.7760000000034751E+02  1.3351483882808100E+01
  2.7770000000034514E+02  1.2792163727390651E+01
  2.7780000000034278E+02  1.2230795196856217E+01
  2.7790000000034041E+02  1.1668618281944548E+01
  2.7800000000033805E+02  1.1106876460685228E+01
  2.7810000000033568E+02  1.0546813990936322E+01
  2.7820000000033332E+02  9.9896731974737563E+00
  2.7830000000033095E+02  9.4366917595468784E+00
  2.7840000000032859E+02  8.8891000048207705E+00
  2.7850000000032622E+02  8.3481182156202394E+00
  2.7860000000032386E+02  7.8149539533704706E+00
  2.7870000000032150E+02  7.2907994070964284E+00
  2.7880000000031913E+02  6.7768287717987450E+00
  2.7890000000031677E+02  6.2741956624653623E+00
  2.7900000000031440E+02  5.7840305694086016E+00
  2.7910000000031204E+02  5.3074383605341104E+00
  2.7920000000030967E+02  4.8454958360540070E+00
  2.7930000000030731E+02  4.3992493410493232E+00
  2.7940000000030494E+02  3.9697124411684364E+00
  2.7950000000030258E+02  3.5578636666176355E+00
  2.7960000000030021E+02  3.1646443294586657E+00
  2.7970000000029785E+02  2.7909564190747282E+00
  2.7980000000029548E+02  2.4376605805030622E+00
  2.7990000000029312E+02  2.1055741801579950E+00
  2.8000000000029075E+02  1.7954694632838186E+00
  2.8010000000028839E+02  1.5080718072831285E+00
  2.8020000000028602E+02  1.2440580748625327E+00
  2.8030000000028366E+02  1.0040550707257010E+00
  2.8040000000028130E+02  7.8863810532282608E-01
  2.8050000000027893E+02  5.9832966893696815E-01
  2.8060000000027657E+02  4.3359821915168067E-01
  2.8070000000027420E+02  2.9485708450113274E-01
  2.8080000000027184E+02  1.8246348685445415E-01
  2.8090000000026947E+02  9.6717684830532072E-02
  2.8100000000026711E+02  3.7862240278679564E-02
  2.8110000000026474E+02  6.0814095949654349E-03
  2.8120000000026238E+02  1.5006613741466838E-03
  2.8130000000026001E+02  2.4186321623645406E-02
  2.8140000000025765E+02  7.4145347489463526E-02
  2.8150000000025528E+02  1.5132523016492724E-01
  2.8160000000025292E+02  2.5561402737226308E-01
  2.8170000000025055E+02  3.8684052552214765E-01
  2.8180000000024819E+02  5.4477453126493536E-01
  2.8190000000024583E+02  7.2912728940698035E-01
  2.8200000000024346E+02  9.3955199118311328E-01
  2.8210000000024110E+02  1.1756440787680644E+00
  2.8220000000023873E+02  1.4369398698524476E+00
  2.8230000000023637E+02  1.7229091563753638E+00
  2.8240000000023400E+02  2.0329353700308546E+00
  2.8250000000023164E+02  2.3662832957485294E+00
  2.8260000000022927E+02  2.7220706323970556E+00
  2.8270000000022691E+02  3.0992688291194095E+00
  2.8280000000022454E+02  3.4967437498564875E+00
  2.8290000000022218E+02  3.9133199277842343E+00
  2.8300000000021981E+02  4.3478403416265223E+00
  2.8310000000021745E+02  4.7992035673007152E+00
  2.8320000000021508E+02  5.2663768766039398E+00
  2.8330000000021272E+02  5.7483935260168115E+00
  2.8340000000021035E+02  6.2443433037162528E+00
  2.8350000000020799E+02  6.7533620915018195E+00
  2.8360000000020563E+02  7.2746227924795397E+00
  2.8370000000020326E+02  7.8073278690465440E+00
  2.8380000000020090E+02  8.3507027341913567E+00
  2.8390000000019853E+02  8.9039887586141067E+00
  2.8400000000019617E+02  9.4664342390023322E+00
  2.8410000000019380E+02  1.0037281084635957E+01
  2.8420000000019144E+02  1.0615744255349227E+01
  2.8430000000018907E+02  1.1200980629064697E+01
  2.8440000000018671E+02  1.1792045322371450E+01
  2.8450000000018434E+02  1.2387838739212251E+01
  2.8460000000018198E+02  1.2987058338792542E+01
  2.8470000000017961E+02  1.3588181845993841E+01
  2.8480000000017725E+02  1.4189510510374660E+01
  2.8490000000017488E+02  1.4789276180675017E+01
  2.8500000000017252E+02  1.5385769949254444E+01
  2.8510000000017016E+02  1.5977425159936386E+01
  2.8520000000016779E+02  1.6562821302208580E+01
  2.8530000000016543E+02  1.7140637443166135E+01
